"Ac-No","Name","sTime","Verify Mode","Machine"
"187338","187338","17/11/2024 7:29 PM","FP/PW/RF/FACE","1"
"187338","187338","17/11/2024 7:33 PM","FP/PW/RF/FACE","1"
"100199","100199","17/11/2024 7:47 PM","FP/PW/RF/FACE","1"
"143329","143329","17/11/2024 7:49 PM","FP/PW/RF/FACE","1"
"100199","100199","17/11/2024 7:50 PM","FP/PW/RF/FACE","1"
"140760","140760","17/11/2024 7:55 PM","FP/PW/RF/FACE","1"
"203478","203478","17/11/2024 7:57 PM","FP/PW/RF/FACE","1"
"187338","187338","17/11/2024 7:57 PM","FP/PW/RF/FACE","1"
"187338","187338","17/11/2024 8:02 PM","FP/PW/RF/FACE","1"
"206257","206257","17/11/2024 8:06 PM","FP/PW/RF/FACE","1"
"187338","187338","17/11/2024 8:11 PM","FP/PW/RF/FACE","1"
"145906","145906","17/11/2024 8:13 PM","FP/PW/RF/FACE","1"
"100208","100208","17/11/2024 8:25 PM","FP/PW/RF/FACE","1"
"100208","100208","17/11/2024 8:25 PM","FP/PW/RF/FACE","1"
"10187","10187","17/11/2024 8:38 PM","FP/PW/RF/FACE","1"
"10187","10187","17/11/2024 8:38 PM","FP/PW/RF/FACE","1"
"187338","187338","17/11/2024 8:46 PM","FP/PW/RF/FACE","1"
"144083","144083","17/11/2024 8:52 PM","FP/PW/RF/FACE","1"
"125679","125679","17/11/2024 9:42 PM","FP/PW/RF/FACE","1"
"147448","147448","17/11/2024 9:43 PM","FP/PW/RF/FACE","1"
"202447","202447","17/11/2024 10:13 PM","FP/PW/RF/FACE","1"
"205085","205085","17/11/2024 10:13 PM","FP/PW/RF/FACE","1"
"187338","187338","17/11/2024 10:34 PM","FP/PW/RF/FACE","1"
"10190","10190","17/11/2024 10:43 PM","FP/PW/RF/FACE","1"
"100199","100199","18/11/2024 7:54 AM","FP/PW/RF/FACE","1"
"10187","10187","18/11/2024 7:55 AM","FP/PW/RF/FACE","1"
"10187","10187","18/11/2024 7:55 AM","FP/PW/RF/FACE","1"
"100223","100223","18/11/2024 7:55 AM","FP/PW/RF/FACE","1"
"100211","100211","18/11/2024 7:55 AM","FP/PW/RF/FACE","1"
"100211","100211","18/11/2024 7:55 AM","FP/PW/RF/FACE","1"
"100208","100208","18/11/2024 7:57 AM","FP/PW/RF/FACE","1"
"100208","100208","18/11/2024 7:57 AM","FP/PW/RF/FACE","1"
"207465","207465","18/11/2024 7:59 AM","FP/PW/RF/FACE","1"
"207386","207386","18/11/2024 8:05 AM","FP/PW/RF/FACE","1"
"187418","187418","18/11/2024 8:07 AM","FP/PW/RF/FACE","1"
"202923","202923","18/11/2024 8:07 AM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 8:08 AM","FP/PW/RF/FACE","1"
"185266","185266","18/11/2024 8:13 AM","FP/PW/RF/FACE","1"
"206640","206640","18/11/2024 8:18 AM","FP/PW/RF/FACE","1"
"208403","208403","18/11/2024 8:21 AM","FP/PW/RF/FACE","1"
"202924","202924","18/11/2024 8:26 AM","FP/PW/RF/FACE","1"
"210766","210766","18/11/2024 8:27 AM","FP/PW/RF/FACE","1"
"202917","202917","18/11/2024 8:33 AM","FP/PW/RF/FACE","1"
"205087","205087","18/11/2024 8:33 AM","FP/PW/RF/FACE","1"
"140760","140760","18/11/2024 8:40 AM","FP/PW/RF/FACE","1"
"202922","202922","18/11/2024 8:42 AM","FP/PW/RF/FACE","1"
"100201","100201","18/11/2024 8:44 AM","FP/PW/RF/FACE","1"
"166104","166104","18/11/2024 8:45 AM","FP/PW/RF/FACE","1"
"188852","188852","18/11/2024 8:46 AM","FP/PW/RF/FACE","1"
"150083","150083","18/11/2024 8:49 AM","FP/PW/RF/FACE","1"
"208448","208448","18/11/2024 8:50 AM","FP/PW/RF/FACE","1"
"10009","10009","18/11/2024 8:52 AM","FP/PW/RF/FACE","1"
"203478","203478","18/11/2024 8:53 AM","FP/PW/RF/FACE","1"
"162890","162890","18/11/2024 8:54 AM","FP/PW/RF/FACE","1"
"10060","10060","18/11/2024 8:55 AM","FP/PW/RF/FACE","1"
"205085","205085","18/11/2024 8:56 AM","FP/PW/RF/FACE","1"
"100231","100231","18/11/2024 8:56 AM","FP/PW/RF/FACE","1"
"100225","100225","18/11/2024 8:57 AM","FP/PW/RF/FACE","1"
"10147","10147","18/11/2024 8:57 AM","FP/PW/RF/FACE","1"
"191453","191453","18/11/2024 8:57 AM","FP/PW/RF/FACE","1"
"10008","10008","18/11/2024 8:58 AM","FP/PW/RF/FACE","1"
"10008","10008","18/11/2024 8:59 AM","FP/PW/RF/FACE","1"
"100226","100226","18/11/2024 8:59 AM","FP/PW/RF/FACE","1"
"100226","100226","18/11/2024 8:59 AM","FP/PW/RF/FACE","1"
"100214","100214","18/11/2024 9:00 AM","FP/PW/RF/FACE","1"
"100214","100214","18/11/2024 9:00 AM","FP/PW/RF/FACE","1"
"100224","100224","18/11/2024 9:01 AM","FP/PW/RF/FACE","1"
"198032","198032","18/11/2024 9:01 AM","FP/PW/RF/FACE","1"
"100216","100216","18/11/2024 9:01 AM","FP/PW/RF/FACE","1"
"100230","100230","18/11/2024 9:06 AM","FP/PW/RF/FACE","1"
"10041","10041","18/11/2024 9:10 AM","FP/PW/RF/FACE","1"
"10033","10033","18/11/2024 9:13 AM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 9:17 AM","FP/PW/RF/FACE","1"
"103270","103270","18/11/2024 9:18 AM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 9:19 AM","FP/PW/RF/FACE","1"
"144083","144083","18/11/2024 9:20 AM","FP/PW/RF/FACE","1"
"125679","125679","18/11/2024 9:20 AM","FP/PW/RF/FACE","1"
"10196","10196","18/11/2024 9:22 AM","FP/PW/RF/FACE","1"
"140806","140806","18/11/2024 9:22 AM","FP/PW/RF/FACE","1"
"10093","10093","18/11/2024 9:23 AM","FP/PW/RF/FACE","1"
"10130","10130","18/11/2024 9:26 AM","FP/PW/RF/FACE","1"
"190327","190327","18/11/2024 9:28 AM","FP/PW/RF/FACE","1"
"202447","202447","18/11/2024 9:30 AM","FP/PW/RF/FACE","1"
"10190","10190","18/11/2024 9:39 AM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 9:46 AM","FP/PW/RF/FACE","1"
"159865","159865","18/11/2024 9:47 AM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 9:48 AM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 9:49 AM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 9:51 AM","FP/PW/RF/FACE","1"
"207800","207800","18/11/2024 9:58 AM","FP/PW/RF/FACE","1"
"100213","100213","18/11/2024 9:59 AM","FP/PW/RF/FACE","1"
"10190","10190","18/11/2024 10:04 AM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 10:08 AM","FP/PW/RF/FACE","1"
"114483","114483","18/11/2024 10:12 AM","FP/PW/RF/FACE","1"
"100215","100215","18/11/2024 10:12 AM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 10:17 AM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 10:17 AM","FP/PW/RF/FACE","1"
"100911","100911","18/11/2024 10:22 AM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 10:32 AM","FP/PW/RF/FACE","1"
"100199","100199","18/11/2024 10:35 AM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 10:37 AM","FP/PW/RF/FACE","1"
"205087","205087","18/11/2024 10:38 AM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 10:41 AM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 10:56 AM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 10:59 AM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 11:04 AM","FP/PW/RF/FACE","1"
"202921","202921","18/11/2024 11:09 AM","FP/PW/RF/FACE","1"
"10093","10093","18/11/2024 11:14 AM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 11:22 AM","FP/PW/RF/FACE","1"
"206257","206257","18/11/2024 11:26 AM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 11:29 AM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 11:37 AM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 11:43 AM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 11:46 AM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 11:49 AM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 11:51 AM","FP/PW/RF/FACE","1"
"207386","207386","18/11/2024 11:52 AM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 12:05 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 12:08 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 12:09 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 12:16 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 12:18 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 12:20 PM","FP/PW/RF/FACE","1"
"205087","205087","18/11/2024 12:20 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 12:22 PM","FP/PW/RF/FACE","1"
"10093","10093","18/11/2024 12:31 PM","FP/PW/RF/FACE","1"
"206257","206257","18/11/2024 12:33 PM","FP/PW/RF/FACE","1"
"205087","205087","18/11/2024 12:38 PM","FP/PW/RF/FACE","1"
"188852","188852","18/11/2024 12:44 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 12:54 PM","FP/PW/RF/FACE","1"
"10093","10093","18/11/2024 12:58 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 1:11 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 1:14 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 1:19 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 1:21 PM","FP/PW/RF/FACE","1"
"205087","205087","18/11/2024 1:21 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 1:23 PM","FP/PW/RF/FACE","1"
"202921","202921","18/11/2024 1:26 PM","FP/PW/RF/FACE","1"
"207386","207386","18/11/2024 1:26 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 1:31 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 1:33 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 1:45 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 1:47 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 1:48 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 1:50 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 1:55 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 1:57 PM","FP/PW/RF/FACE","1"
"10190","10190","18/11/2024 2:09 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 2:10 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 2:11 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 2:11 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 2:17 PM","FP/PW/RF/FACE","1"
"205086","205086","18/11/2024 2:29 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 2:42 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 2:50 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 2:51 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 2:57 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 3:07 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 3:09 PM","FP/PW/RF/FACE","1"
"207800","207800","18/11/2024 3:15 PM","FP/PW/RF/FACE","1"
"199723","199723","18/11/2024 3:16 PM","FP/PW/RF/FACE","1"
"10093","10093","18/11/2024 3:18 PM","FP/PW/RF/FACE","1"
"10093","10093","18/11/2024 3:29 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 3:39 PM","FP/PW/RF/FACE","1"
"140806","140806","18/11/2024 3:43 PM","FP/PW/RF/FACE","1"
"205087","205087","18/11/2024 3:48 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 4:04 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 4:10 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 4:13 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 4:14 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 4:14 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 4:20 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 4:29 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 4:30 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 4:35 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 4:36 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 4:42 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 4:53 PM","FP/PW/RF/FACE","1"
"10093","10093","18/11/2024 4:59 PM","FP/PW/RF/FACE","1"
"207386","207386","18/11/2024 4:59 PM","FP/PW/RF/FACE","1"
"100199","100199","18/11/2024 5:00 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 5:17 PM","FP/PW/RF/FACE","1"
"100911","100911","18/11/2024 5:35 PM","FP/PW/RF/FACE","1"
"100911","100911","18/11/2024 5:35 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 5:36 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 5:37 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 5:39 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 5:46 PM","FP/PW/RF/FACE","1"
"100214","100214","18/11/2024 6:01 PM","FP/PW/RF/FACE","1"
"100201","100201","18/11/2024 6:01 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 6:02 PM","FP/PW/RF/FACE","1"
"207800","207800","18/11/2024 6:03 PM","FP/PW/RF/FACE","1"
"202917","202917","18/11/2024 6:03 PM","FP/PW/RF/FACE","1"
"210766","210766","18/11/2024 6:03 PM","FP/PW/RF/FACE","1"
"100216","100216","18/11/2024 6:04 PM","FP/PW/RF/FACE","1"
"100213","100213","18/11/2024 6:04 PM","FP/PW/RF/FACE","1"
"10009","10009","18/11/2024 6:05 PM","FP/PW/RF/FACE","1"
"185266","185266","18/11/2024 6:07 PM","FP/PW/RF/FACE","1"
"10175","10175","18/11/2024 6:07 PM","FP/PW/RF/FACE","1"
"100231","100231","18/11/2024 6:08 PM","FP/PW/RF/FACE","1"
"114483","114483","18/11/2024 6:09 PM","FP/PW/RF/FACE","1"
"100226","100226","18/11/2024 6:13 PM","FP/PW/RF/FACE","1"
"100224","100224","18/11/2024 6:13 PM","FP/PW/RF/FACE","1"
"10130","10130","18/11/2024 6:14 PM","FP/PW/RF/FACE","1"
"10060","10060","18/11/2024 6:14 PM","FP/PW/RF/FACE","1"
"202917","202917","18/11/2024 6:15 PM","FP/PW/RF/FACE","1"
"100211","100211","18/11/2024 6:22 PM","FP/PW/RF/FACE","1"
"100211","100211","18/11/2024 6:22 PM","FP/PW/RF/FACE","1"
"100211","100211","18/11/2024 6:22 PM","FP/PW/RF/FACE","1"
"100211","100211","18/11/2024 6:23 PM","FP/PW/RF/FACE","1"
"100211","100211","18/11/2024 6:23 PM","FP/PW/RF/FACE","1"
"10093","10093","18/11/2024 6:36 PM","FP/PW/RF/FACE","1"
"187338","187338","18/11/2024 6:37 PM","FP/PW/RF/FACE","1"
"10147","10147","18/11/2024 6:38 PM","FP/PW/RF/FACE","1"
"198032","198032","18/11/2024 6:42 PM","FP/PW/RF/FACE","1"
"187338","187338","18/11/2024 6:48 PM","FP/PW/RF/FACE","1"
"187338","187338","18/11/2024 6:48 PM","FP/PW/RF/FACE","1"
"198873","198873","18/11/2024 6:49 PM","FP/PW/RF/FACE","1"
"187338","187338","18/11/2024 6:50 PM","FP/PW/RF/FACE","1"
"187338","187338","18/11/2024 6:55 PM","FP/PW/RF/FACE","1"
"187338","187338","18/11/2024 7:05 PM","FP/PW/RF/FACE","1"
"202924","202924","18/11/2024 7:09 PM","FP/PW/RF/FACE","1"
"187338","187338","18/11/2024 7:19 PM","FP/PW/RF/FACE","1"
"187338","187338","18/11/2024 7:20 PM","FP/PW/RF/FACE","1"
"100199","100199","18/11/2024 7:21 PM","FP/PW/RF/FACE","1"
"10041","10041","18/11/2024 7:22 PM","FP/PW/RF/FACE","1"
"140806","140806","18/11/2024 7:24 PM","FP/PW/RF/FACE","1"
"100199","100199","18/11/2024 7:25 PM","FP/PW/RF/FACE","1"
"187338","187338","18/11/2024 7:29 PM","FP/PW/RF/FACE","1"
"198873","198873","18/11/2024 7:30 PM","FP/PW/RF/FACE","1"
"187338","187338","18/11/2024 7:36 PM","FP/PW/RF/FACE","1"
"187338","187338","18/11/2024 7:39 PM","FP/PW/RF/FACE","1"
"208448","208448","18/11/2024 8:05 PM","FP/PW/RF/FACE","1"
"208403","208403","18/11/2024 8:05 PM","FP/PW/RF/FACE","1"
"187338","187338","18/11/2024 8:09 PM","FP/PW/RF/FACE","1"
"187338","187338","18/11/2024 8:13 PM","FP/PW/RF/FACE","1"
"187338","187338","18/11/2024 8:16 PM","FP/PW/RF/FACE","1"
"100225","100225","18/11/2024 8:19 PM","FP/PW/RF/FACE","1"
"100225","100225","18/11/2024 8:19 PM","FP/PW/RF/FACE","1"
"206257","206257","18/11/2024 8:20 PM","FP/PW/RF/FACE","1"
"100230","100230","18/11/2024 8:22 PM","FP/PW/RF/FACE","1"
"190327","190327","18/11/2024 8:22 PM","FP/PW/RF/FACE","1"
"205087","205087","18/11/2024 8:23 PM","FP/PW/RF/FACE","1"
"187418","187418","18/11/2024 8:28 PM","FP/PW/RF/FACE","1"
"205085","205085","18/11/2024 8:28 PM","FP/PW/RF/FACE","1"
"198873","198873","18/11/2024 8:31 PM","FP/PW/RF/FACE","1"
"205087","205087","18/11/2024 8:31 PM","FP/PW/RF/FACE","1"
"202447","202447","18/11/2024 8:48 PM","FP/PW/RF/FACE","1"
"125679","125679","18/11/2024 8:49 PM","FP/PW/RF/FACE","1"
"187338","187338","18/11/2024 8:54 PM","FP/PW/RF/FACE","1"
"187338","187338","18/11/2024 9:07 PM","FP/PW/RF/FACE","1"
"203478","203478","18/11/2024 9:07 PM","FP/PW/RF/FACE","1"
"203478","203478","18/11/2024 9:07 PM","FP/PW/RF/FACE","1"
"10187","10187","18/11/2024 9:08 PM","FP/PW/RF/FACE","1"
"10187","10187","18/11/2024 9:08 PM","FP/PW/RF/FACE","1"
"187338","187338","18/11/2024 9:15 PM","FP/PW/RF/FACE","1"
"10008","10008","18/11/2024 9:20 PM","FP/PW/RF/FACE","1"
"103270","103270","18/11/2024 9:20 PM","FP/PW/RF/FACE","1"
"147448","147448","18/11/2024 9:23 PM","FP/PW/RF/FACE","1"
"144083","144083","18/11/2024 9:28 PM","FP/PW/RF/FACE","1"
"162890","162890","18/11/2024 9:39 PM","FP/PW/RF/FACE","1"
"187338","187338","19/11/2024 2:10 AM","FP/PW/RF/FACE","1"
"187338","187338","19/11/2024 4:10 AM","FP/PW/RF/FACE","1"
"187338","187338","19/11/2024 4:16 AM","FP/PW/RF/FACE","1"
"187338","187338","19/11/2024 4:37 AM","FP/PW/RF/FACE","1"
"10190","10190","19/11/2024 5:10 AM","FP/PW/RF/FACE","1"
"10190","10190","19/11/2024 5:11 AM","FP/PW/RF/FACE","1"
"150083","150083","19/11/2024 5:36 AM","FP/PW/RF/FACE","1"
"140760","140760","19/11/2024 5:39 AM","FP/PW/RF/FACE","1"
"140760","140760","19/11/2024 5:39 AM","FP/PW/RF/FACE","1"
"100199","100199","19/11/2024 7:48 AM","FP/PW/RF/FACE","1"
"100208","100208","19/11/2024 7:57 AM","FP/PW/RF/FACE","1"
"100208","100208","19/11/2024 7:57 AM","FP/PW/RF/FACE","1"
"100223","100223","19/11/2024 7:58 AM","FP/PW/RF/FACE","1"
"100211","100211","19/11/2024 7:58 AM","FP/PW/RF/FACE","1"
"100211","100211","19/11/2024 7:58 AM","FP/PW/RF/FACE","1"
"187418","187418","19/11/2024 8:01 AM","FP/PW/RF/FACE","1"
"207386","207386","19/11/2024 8:09 AM","FP/PW/RF/FACE","1"
"207465","207465","19/11/2024 8:09 AM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 8:11 AM","FP/PW/RF/FACE","1"
"185266","185266","19/11/2024 8:12 AM","FP/PW/RF/FACE","1"
"205086","205086","19/11/2024 8:15 AM","FP/PW/RF/FACE","1"
"207800","207800","19/11/2024 8:15 AM","FP/PW/RF/FACE","1"
"206640","206640","19/11/2024 8:16 AM","FP/PW/RF/FACE","1"
"210766","210766","19/11/2024 8:22 AM","FP/PW/RF/FACE","1"
"202917","202917","19/11/2024 8:26 AM","FP/PW/RF/FACE","1"
"208403","208403","19/11/2024 8:31 AM","FP/PW/RF/FACE","1"
"144083","144083","19/11/2024 8:33 AM","FP/PW/RF/FACE","1"
"140806","140806","19/11/2024 8:38 AM","FP/PW/RF/FACE","1"
"205087","205087","19/11/2024 8:38 AM","FP/PW/RF/FACE","1"
"208448","208448","19/11/2024 8:39 AM","FP/PW/RF/FACE","1"
"206549","206549","19/11/2024 8:40 AM","FP/PW/RF/FACE","1"
"166104","166104","19/11/2024 8:41 AM","FP/PW/RF/FACE","1"
"202922","202922","19/11/2024 8:41 AM","FP/PW/RF/FACE","1"
"202924","202924","19/11/2024 8:42 AM","FP/PW/RF/FACE","1"
"202923","202923","19/11/2024 8:44 AM","FP/PW/RF/FACE","1"
"143329","143329","19/11/2024 8:45 AM","FP/PW/RF/FACE","1"
"205085","205085","19/11/2024 8:45 AM","FP/PW/RF/FACE","1"
"10009","10009","19/11/2024 8:46 AM","FP/PW/RF/FACE","1"
"190327","190327","19/11/2024 8:48 AM","FP/PW/RF/FACE","1"
"100214","100214","19/11/2024 8:52 AM","FP/PW/RF/FACE","1"
"100214","100214","19/11/2024 8:52 AM","FP/PW/RF/FACE","1"
"10147","10147","19/11/2024 8:53 AM","FP/PW/RF/FACE","1"
"147448","147448","19/11/2024 8:53 AM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 8:54 AM","FP/PW/RF/FACE","1"
"198032","198032","19/11/2024 8:54 AM","FP/PW/RF/FACE","1"
"10196","10196","19/11/2024 8:54 AM","FP/PW/RF/FACE","1"
"100216","100216","19/11/2024 8:57 AM","FP/PW/RF/FACE","1"
"100224","100224","19/11/2024 8:57 AM","FP/PW/RF/FACE","1"
"100231","100231","19/11/2024 8:57 AM","FP/PW/RF/FACE","1"
"162890","162890","19/11/2024 8:57 AM","FP/PW/RF/FACE","1"
"10060","10060","19/11/2024 8:58 AM","FP/PW/RF/FACE","1"
"100226","100226","19/11/2024 8:58 AM","FP/PW/RF/FACE","1"
"100226","100226","19/11/2024 8:58 AM","FP/PW/RF/FACE","1"
"10130","10130","19/11/2024 9:00 AM","FP/PW/RF/FACE","1"
"10130","10130","19/11/2024 9:00 AM","FP/PW/RF/FACE","1"
"125679","125679","19/11/2024 9:01 AM","FP/PW/RF/FACE","1"
"100225","100225","19/11/2024 9:01 AM","FP/PW/RF/FACE","1"
"203478","203478","19/11/2024 9:03 AM","FP/PW/RF/FACE","1"
"203478","203478","19/11/2024 9:03 AM","FP/PW/RF/FACE","1"
"10041","10041","19/11/2024 9:06 AM","FP/PW/RF/FACE","1"
"202921","202921","19/11/2024 9:07 AM","FP/PW/RF/FACE","1"
"191453","191453","19/11/2024 9:07 AM","FP/PW/RF/FACE","1"
"114483","114483","19/11/2024 9:09 AM","FP/PW/RF/FACE","1"
"145906","145906","19/11/2024 9:10 AM","FP/PW/RF/FACE","1"
"103270","103270","19/11/2024 9:11 AM","FP/PW/RF/FACE","1"
"10093","10093","19/11/2024 9:12 AM","FP/PW/RF/FACE","1"
"100213","100213","19/11/2024 9:15 AM","FP/PW/RF/FACE","1"
"100230","100230","19/11/2024 9:15 AM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 9:19 AM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 9:19 AM","FP/PW/RF/FACE","1"
"207800","207800","19/11/2024 9:21 AM","FP/PW/RF/FACE","1"
"205087","205087","19/11/2024 9:25 AM","FP/PW/RF/FACE","1"
"205087","205087","19/11/2024 9:26 AM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 9:30 AM","FP/PW/RF/FACE","1"
"206257","206257","19/11/2024 9:35 AM","FP/PW/RF/FACE","1"
"10008","10008","19/11/2024 9:35 AM","FP/PW/RF/FACE","1"
"10008","10008","19/11/2024 9:35 AM","FP/PW/RF/FACE","1"
"159865","159865","19/11/2024 9:37 AM","FP/PW/RF/FACE","1"
"202447","202447","19/11/2024 9:37 AM","FP/PW/RF/FACE","1"
"100201","100201","19/11/2024 9:39 AM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 9:40 AM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 9:49 AM","FP/PW/RF/FACE","1"
"198873","198873","19/11/2024 9:57 AM","FP/PW/RF/FACE","1"
"10187","10187","19/11/2024 9:59 AM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 10:10 AM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 10:20 AM","FP/PW/RF/FACE","1"
"100911","100911","19/11/2024 10:32 AM","FP/PW/RF/FACE","1"
"100911","100911","19/11/2024 10:52 AM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 10:53 AM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 11:01 AM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 11:02 AM","FP/PW/RF/FACE","1"
"207386","207386","19/11/2024 11:13 AM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 11:16 AM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 11:35 AM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 11:37 AM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 11:39 AM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 11:45 AM","FP/PW/RF/FACE","1"
"150083","150083","19/11/2024 11:45 AM","FP/PW/RF/FACE","1"
"205087","205087","19/11/2024 11:46 AM","FP/PW/RF/FACE","1"
"205087","205087","19/11/2024 11:50 AM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 11:53 AM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 12:02 PM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 12:06 PM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 12:12 PM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 12:14 PM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 12:18 PM","FP/PW/RF/FACE","1"
"206640","206640","19/11/2024 12:21 PM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 12:26 PM","FP/PW/RF/FACE","1"
"207386","207386","19/11/2024 12:28 PM","FP/PW/RF/FACE","1"
"140760","140760","19/11/2024 12:30 PM","FP/PW/RF/FACE","1"
"206257","206257","19/11/2024 12:41 PM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 12:42 PM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 12:44 PM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 12:48 PM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 12:49 PM","FP/PW/RF/FACE","1"
"10175","10175","19/11/2024 12:50 PM","FP/PW/RF/FACE","1"
